"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"309","310","310","310","1711","1711","1711","310","310","310","1711","1711","1711","310","310","310","1711","1711","1711","310","310","310","1711","1711","1711","310","310","310","1711","1711","1711"
"310","311","311","311","1712","1712","1712","311","311","311","1712","1712","1712","311","311","311","1712","1712","1712","311","311","311","1712","1712","1712","311","311","311","1712","1712","1712"
"311","312","312","312","1716","1716","1716","312","312","312","1716","1716","1716","312","312","312","1716","1716","1716","312","312","312","1716","1716","1716","312","312","312","1716","1716","1716"
"312","313","313","313","1726","1726","1726","313","313","313","1726","1726","1726","313","313","313","1726","1726","1726","313","313","313","1726","1726","1726","313","313","313","1726","1726","1726"
"313","314","314","314","1734","1734","1734","314","314","314","1734","1734","1734","314","314","314","1734","1734","1734","314","314","314","1734","1734","1734","314","314","314","1734","1734","1734"
"314","315","315","315","1739","1739","1739","315","315","315","1739","1739","1739","315","315","315","1739","1739","1739","315","315","315","1739","1739","1739","315","315","315","1739","1739","1739"
"315","316","316","316","1748","1748","1748","316","316","316","1748","1748","1748","316","316","316","1748","1748","1748","316","316","316","1748","1748","1748","316","316","316","1748","1748","1748"
"316","317","317","317","1750","1750","1750","317","317","317","1750","1750","1750","317","317","317","1750","1750","1750","317","317","317","1750","1750","1750","317","317","317","1750","1750","1750"
"317","318","318","318","1754","1754","1754","318","318","318","1754","1754","1754","318","318","318","1754","1754","1754","318","318","318","1754","1754","1754","318","318","318","1754","1754","1754"
"318","319","319","319","1760","1760","1760","319","319","319","1760","1760","1760","319","319","319","1760","1760","1760","319","319","319","1760","1760","1760","319","319","319","1760","1760","1760"
"319","320","320","320","1768","1768","1768","320","320","320","1768","1768","1768","320","320","320","1768","1768","1768","320","320","320","1768","1768","1768","320","320","320","1768","1768","1768"
"320","321","321","321","1775","1775","1775","321","321","321","1775","1775","1775","321","321","321","1775","1775","1775","321","321","321","1775","1775","1775","321","321","321","1775","1775","1775"
"321","322","322","322","1782","1782","1782","322","322","322","1782","1782","1782","322","322","322","1782","1782","1782","322","322","322","1782","1782","1782","322","322","322","1782","1782","1782"
"322","323","323","323","1790","1790","1790","323","323","323","1790","1790","1790","323","323","323","1790","1790","1790","323","323","323","1790","1790","1790","323","323","323","1790","1790","1790"
"323","324","324","324","1793","1793","1793","324","324","324","1793","1793","1793","324","324","324","1793","1793","1793","324","324","324","1793","1793","1793","324","324","324","1793","1793","1793"
"324","325","325","325","1797","1797","1797","325","325","325","1797","1797","1797","325","325","325","1797","1797","1797","325","325","325","1797","1797","1797","325","325","325","1797","1797","1797"
"325","326","326","326","1805","1805","1805","326","326","326","1805","1805","1805","326","326","326","1805","1805","1805","326","326","326","1805","1805","1805","326","326","326","1805","1805","1805"
"326","327","327","327","1815","1815","1815","327","327","327","1815","1815","1815","327","327","327","1815","1815","1815","327","327","327","1815","1815","1815","327","327","327","1815","1815","1815"
"327","328","328","328","1822","1822","1822","328","328","328","1822","1822","1822","328","328","328","1822","1822","1822","328","328","328","1822","1822","1822","328","328","328","1822","1822","1822"
"328","329","329","329","1832","1832","1832","329","329","329","1832","1832","1832","329","329","329","1832","1832","1832","329","329","329","1832","1832","1832","329","329","329","1832","1832","1832"
"329","330","330","330","1836","1836","1836","330","330","330","1836","1836","1836","330","330","330","1836","1836","1836","330","330","330","1836","1836","1836","330","330","330","1836","1836","1836"
"330","331","331","331","1842","1842","1842","331","331","331","1842","1842","1842","331","331","331","1842","1842","1842","331","331","331","1842","1842","1842","331","331","331","1842","1842","1842"
"331","332","332","332","1846","1846","1846","332","332","332","1846","1846","1846","332","332","332","1846","1846","1846","332","332","332","1846","1846","1846","332","332","332","1846","1846","1846"
"332","333","333","333","1853","1853","1853","333","333","333","1853","1853","1853","333","333","333","1853","1853","1853","333","333","333","1853","1853","1853","333","333","333","1853","1853","1853"
"333","334","334","334","1862","1862","1862","334","334","334","1862","1862","1862","334","334","334","1862","1862","1862","334","334","334","1862","1862","1862","334","334","334","1862","1862","1862"
"334","335","335","335","1867","1867","1867","335","335","335","1867","1867","1867","335","335","335","1867","1867","1867","335","335","335","1867","1867","1867","335","335","335","1867","1867","1867"
"335","336","336","336","1874","1874","1874","336","336","336","1874","1874","1874","336","336","336","1874","1874","1874","336","336","336","1874","1874","1874","336","336","336","1874","1874","1874"
"336","337","337","337","1880","1880","1880","337","337","337","1880","1880","1880","337","337","337","1880","1880","1880","337","337","337","1880","1880","1880","337","337","337","1880","1880","1880"
"337","338","338","338","1887","1887","1887","338","338","338","1887","1887","1887","338","338","338","1887","1887","1887","338","338","338","1887","1887","1887","338","338","338","1887","1887","1887"
"338","339","339","339","1893","1893","1893","339","339","339","1893","1893","1893","339","339","339","1893","1893","1893","339","339","339","1893","1893","1893","339","339","339","1893","1893","1893"
"339","340","340","340","1898","1898","1898","340","340","340","1898","1898","1898","340","340","340","1898","1898","1898","340","340","340","1898","1898","1898","340","340","340","1898","1898","1898"
"340","341","341","341","1904","1904","1904","341","341","341","1904","1904","1904","341","341","341","1904","1904","1904","341","341","341","1904","1904","1904","341","341","341","1904","1904","1904"
"341","342","342","342","1914","1914","1914","342","342","342","1914","1914","1914","342","342","342","1914","1914","1914","342","342","342","1914","1914","1914","342","342","342","1914","1914","1914"
"342","343","343","343","1922","1922","1922","343","343","343","1922","1922","1922","343","343","343","1922","1922","1922","343","343","343","1922","1922","1922","343","343","343","1922","1922","1922"
"343","344","344","344","1928","1928","1928","344","344","344","1928","1928","1928","344","344","344","1928","1928","1928","344","344","344","1928","1928","1928","344","344","344","1928","1928","1928"
"344","345","345","345","1930","1930","1930","345","345","345","1930","1930","1930","345","345","345","1930","1930","1930","345","345","345","1930","1930","1930","345","345","345","1930","1930","1930"
"345","346","346","346","1935","1935","1935","346","346","346","1935","1935","1935","346","346","346","1935","1935","1935","346","346","346","1935","1935","1935","346","346","346","1935","1935","1935"
"346","347","347","347","1939","1939","1939","347","347","347","1939","1939","1939","347","347","347","1939","1939","1939","347","347","347","1939","1939","1939","347","347","347","1939","1939","1939"
"347","348","348","348","1946","1946","1946","348","348","348","1946","1946","1946","348","348","348","1946","1946","1946","348","348","348","1946","1946","1946","348","348","348","1946","1946","1946"
"348","349","349","349","1949","1949","1949","349","349","349","1949","1949","1949","349","349","349","1949","1949","1949","349","349","349","1949","1949","1949","349","349","349","1949","1949","1949"
"349","350","350","350","1956","1956","1956","350","350","350","1956","1956","1956","350","350","350","1956","1956","1956","350","350","350","1956","1956","1956","350","350","350","1956","1956","1956"
"350","351","351","351","1968","1968","1968","351","351","351","1968","1968","1968","351","351","351","1968","1968","1968","351","351","351","1968","1968","1968","351","351","351","1968","1968","1968"
"351","352","352","352","1974","1974","1974","352","352","352","1974","1974","1974","352","352","352","1974","1974","1974","352","352","352","1974","1974","1974","352","352","352","1974","1974","1974"
"352","353","353","353","1981","1981","1981","353","353","353","1981","1981","1981","353","353","353","1981","1981","1981","353","353","353","1981","1981","1981","353","353","353","1981","1981","1981"
"353","354","354","354","1989","1989","1989","354","354","354","1989","1989","1989","354","354","354","1989","1989","1989","354","354","354","1989","1989","1989","354","354","354","1989","1989","1989"
"354","355","355","355","1995","1995","1995","355","355","355","1995","1995","1995","355","355","355","1995","1995","1995","355","355","355","1995","1995","1995","355","355","355","1995","1995","1995"
"355","356","356","356","2002","2002","2002","356","356","356","2002","2002","2002","356","356","356","2002","2002","2002","356","356","356","2002","2002","2002","356","356","356","2002","2002","2002"
"356","357","357","357","2014","2014","2014","357","357","357","2014","2014","2014","357","357","357","2014","2014","2014","357","357","357","2014","2014","2014","357","357","357","2014","2014","2014"
"357","358","358","358","2023","2023","2023","358","358","358","2023","2023","2023","358","358","358","2023","2023","2023","358","358","358","2023","2023","2023","358","358","358","2023","2023","2023"
"358","359","359","359","2030","2030","2030","359","359","359","2030","2030","2030","359","359","359","2030","2030","2030","359","359","359","2030","2030","2030","359","359","359","2030","2030","2030"
"359","360","360","360","2036","2036","2036","360","360","360","2036","2036","2036","360","360","360","2036","2036","2036","360","360","360","2036","2036","2036","360","360","360","2036","2036","2036"
"360","361","361","361","2041","2041","2041","361","361","361","2041","2041","2041","361","361","361","2041","2041","2041","361","361","361","2041","2041","2041","361","361","361","2041","2041","2041"
"361","362","362","362","2048","2048","2048","362","362","362","2048","2048","2048","362","362","362","2048","2048","2048","362","362","362","2048","2048","2048","362","362","362","2048","2048","2048"
"362","363","363","363","2056","2056","2056","363","363","363","2056","2056","2056","363","363","363","2056","2056","2056","363","363","363","2056","2056","2056","363","363","363","2056","2056","2056"
"363","364","364","364","2062","2062","2062","364","364","364","2062","2062","2062","364","364","364","2062","2062","2062","364","364","364","2062","2062","2062","364","364","364","2062","2062","2062"
"364","365","365","365","2069","2069","2069","365","365","365","2069","2069","2069","365","365","365","2069","2069","2069","365","365","365","2069","2069","2069","365","365","365","2069","2069","2069"
"365","366","366","366","2078","2078","2078","366","366","366","2078","2078","2078","366","366","366","2078","2078","2078","366","366","366","2078","2078","2078","366","366","366","2078","2078","2078"
"366","367","367","367","2085","2085","2085","367","367","367","2085","2085","2085","367","367","367","2085","2085","2085","367","367","367","2085","2085","2085","367","367","367","2085","2085","2085"
"367","368","368","368","2091","2091","2091","368","368","368","2091","2091","2091","368","368","368","2091","2091","2091","368","368","368","2091","2091","2091","368","368","368","2091","2091","2091"
"368","369","369","369","2100","2100","2100","369","369","369","2100","2100","2100","369","369","369","2100","2100","2100","369","369","369","2100","2100","2100","369","369","369","2100","2100","2100"
"369","370","370","370","2110","2110","2110","370","370","370","2110","2110","2110","370","370","370","2110","2110","2110","370","370","370","2110","2110","2110","370","370","370","2110","2110","2110"
"370","371","371","371","2117","2117","2117","371","371","371","2117","2117","2117","371","371","371","2117","2117","2117","371","371","371","2117","2117","2117","371","371","371","2117","2117","2117"
"371","372","372","372","2125","2125","2125","372","372","372","2125","2125","2125","372","372","372","2125","2125","2125","372","372","372","2125","2125","2125","372","372","372","2125","2125","2125"
"372","373","373","373","2131","2131","2131","373","373","373","2131","2131","2131","373","373","373","2131","2131","2131","373","373","373","2131","2131","2131","373","373","373","2131","2131","2131"
"373","374","374","374","2136","2136","2136","374","374","374","2136","2136","2136","374","374","374","2136","2136","2136","374","374","374","2136","2136","2136","374","374","374","2136","2136","2136"
"374","375","375","375","2143","2143","2143","375","375","375","2143","2143","2143","375","375","375","2143","2143","2143","375","375","375","2143","2143","2143","375","375","375","2143","2143","2143"
"375","376","376","376","2149","2149","2149","376","376","376","2149","2149","2149","376","376","376","2149","2149","2149","376","376","376","2149","2149","2149","376","376","376","2149","2149","2149"
"376","377","377","377","2158","2158","2158","377","377","377","2158","2158","2158","377","377","377","2158","2158","2158","377","377","377","2158","2158","2158","377","377","377","2158","2158","2158"
"377","378","378","378","2168","2168","2168","378","378","378","2168","2168","2168","378","378","378","2168","2168","2168","378","378","378","2168","2168","2168","378","378","378","2168","2168","2168"
"378","379","379","379","2171","2171","2171","379","379","379","2171","2171","2171","379","379","379","2171","2171","2171","379","379","379","2171","2171","2171","379","379","379","2171","2171","2171"
"379","380","380","380","2180","2180","2180","380","380","380","2180","2180","2180","380","380","380","2180","2180","2180","380","380","380","2180","2180","2180","380","380","380","2180","2180","2180"
"380","381","381","381","2182","2182","2182","381","381","381","2182","2182","2182","381","381","381","2182","2182","2182","381","381","381","2182","2182","2182","381","381","381","2182","2182","2182"
"381","382","382","382","2185","2185","2185","382","382","382","2185","2185","2185","382","382","382","2185","2185","2185","382","382","382","2185","2185","2185","382","382","382","2185","2185","2185"
"382","383","383","383","2196","2196","2196","383","383","383","2196","2196","2196","383","383","383","2196","2196","2196","383","383","383","2196","2196","2196","383","383","383","2196","2196","2196"
"383","384","384","384","2202","2202","2202","384","384","384","2202","2202","2202","384","384","384","2202","2202","2202","384","384","384","2202","2202","2202","384","384","384","2202","2202","2202"
"384","385","385","385","2207","2207","2207","385","385","385","2207","2207","2207","385","385","385","2207","2207","2207","385","385","385","2207","2207","2207","385","385","385","2207","2207","2207"
"385","386","386","386","2212","2212","2212","386","386","386","2212","2212","2212","386","386","386","2212","2212","2212","386","386","386","2212","2212","2212","386","386","386","2212","2212","2212"
"386","387","387","387","2215","2215","2215","387","387","387","2215","2215","2215","387","387","387","2215","2215","2215","387","387","387","2215","2215","2215","387","387","387","2215","2215","2215"
"387","388","388","388","2224","2224","2224","388","388","388","2224","2224","2224","388","388","388","2224","2224","2224","388","388","388","2224","2224","2224","388","388","388","2224","2224","2224"
"388","389","389","389","2233","2233","2233","389","389","389","2233","2233","2233","389","389","389","2233","2233","2233","389","389","389","2233","2233","2233","389","389","389","2233","2233","2233"
"389","390","390","390","2241","2241","2241","390","390","390","2241","2241","2241","390","390","390","2241","2241","2241","390","390","390","2241","2241","2241","390","390","390","2241","2241","2241"
"390","391","391","391","2255","2255","2255","391","391","391","2255","2255","2255","391","391","391","2255","2255","2255","391","391","391","2255","2255","2255","391","391","391","2255","2255","2255"
"391","392","392","392","2264","2264","2264","392","392","392","2264","2264","2264","392","392","392","2264","2264","2264","392","392","392","2264","2264","2264","392","392","392","2264","2264","2264"
"392","393","393","393","2271","2271","2271","393","393","393","2271","2271","2271","393","393","393","2271","2271","2271","393","393","393","2271","2271","2271","393","393","393","2271","2271","2271"
"393","394","394","394","2276","2276","2276","394","394","394","2276","2276","2276","394","394","394","2276","2276","2276","394","394","394","2276","2276","2276","394","394","394","2276","2276","2276"
"394","395","395","395","2280","2280","2280","395","395","395","2280","2280","2280","395","395","395","2280","2280","2280","395","395","395","2280","2280","2280","395","395","395","2280","2280","2280"
"395","396","396","396","2289","2289","2289","396","396","396","2289","2289","2289","396","396","396","2289","2289","2289","396","396","396","2289","2289","2289","396","396","396","2289","2289","2289"
"396","397","397","397","2293","2293","2293","397","397","397","2293","2293","2293","397","397","397","2293","2293","2293","397","397","397","2293","2293","2293","397","397","397","2293","2293","2293"
"397","398","398","398","2304","2304","2304","398","398","398","2304","2304","2304","398","398","398","2304","2304","2304","398","398","398","2304","2304","2304","398","398","398","2304","2304","2304"
"398","399","399","399","2310","2310","2310","399","399","399","2310","2310","2310","399","399","399","2310","2310","2310","399","399","399","2310","2310","2310","399","399","399","2310","2310","2310"
"399","400","400","400","2319","2319","2319","400","400","400","2319","2319","2319","400","400","400","2319","2319","2319","400","400","400","2319","2319","2319","400","400","400","2319","2319","2319"
"400","401.5","401","402","2322","2322","2322","401.5","401","402","2322","2322","2322","401.5","401","402","2322","2322","2322","401.5","401","402","2322","2322","2322","401.5","401","402","2322","2322","2322"
"401","403","403","403","2324","2324","2324","403","403","403","2324","2324","2324","403","403","403","2324","2324","2324","403","403","403","2324","2324","2324","403","403","403","2324","2324","2324"
"402","404","404","404","2332","2332","2332","404","404","404","2332","2332","2332","404","404","404","2332","2332","2332","404","404","404","2332","2332","2332","404","404","404","2332","2332","2332"
"403","405","405","405","2339","2339","2339","405","405","405","2339","2339","2339","405","405","405","2339","2339","2339","405","405","405","2339","2339","2339","405","405","405","2339","2339","2339"
"404","406","406","406","2345","2345","2345","406","406","406","2345","2345","2345","406","406","406","2345","2345","2345","406","406","406","2345","2345","2345","406","406","406","2345","2345","2345"
"405","407","407","407","2349","2349","2349","407","407","407","2349","2349","2349","407","407","407","2349","2349","2349","407","407","407","2349","2349","2349","407","407","407","2349","2349","2349"
"406","408","408","408","2357","2357","2357","408","408","408","2357","2357","2357","408","408","408","2357","2357","2357","408","408","408","2357","2357","2357","408","408","408","2357","2357","2357"
"407","409","409","409","2364","2364","2364","409","409","409","2364","2364","2364","409","409","409","2364","2364","2364","409","409","409","2364","2364","2364","409","409","409","2364","2364","2364"
"408","410","410","410","2369","2369","2369","410","410","410","2369","2369","2369","410","410","410","2369","2369","2369","410","410","410","2369","2369","2369","410","410","410","2369","2369","2369"
"409","411","411","411","2376","2376","2376","411","411","411","2376","2376","2376","411","411","411","2376","2376","2376","411","411","411","2376","2376","2376","411","411","411","2376","2376","2376"
"410","412","412","412","2384","2384","2384","412","412","412","2384","2384","2384","412","412","412","2384","2384","2384","412","412","412","2384","2384","2384","412","412","412","2384","2384","2384"
"411","413","413","413","2388","2388","2388","413","413","413","2388","2388","2388","413","413","413","2388","2388","2388","413","413","413","2388","2388","2388","413","413","413","2388","2388","2388"
"412","414","414","414","2396","2396","2396","414","414","414","2396","2396","2396","414","414","414","2396","2396","2396","414","414","414","2396","2396","2396","414","414","414","2396","2396","2396"
"413","415","415","415","2402","2402","2402","415","415","415","2402","2402","2402","415","415","415","2402","2402","2402","415","415","415","2402","2402","2402","415","415","415","2402","2402","2402"
"414","416","416","416","2408","2408","2408","416","416","416","2408","2408","2408","416","416","416","2408","2408","2408","416","416","416","2408","2408","2408","416","416","416","2408","2408","2408"
"415","417","417","417","2413","2413","2413","417","417","417","2413","2413","2413","417","417","417","2413","2413","2413","417","417","417","2413","2413","2413","417","417","417","2413","2413","2413"
"416","418","418","418","2417","2417","2417","418","418","418","2417","2417","2417","418","418","418","2417","2417","2417","418","418","418","2417","2417","2417","418","418","418","2417","2417","2417"
"417","419","419","419","2426","2426","2426","419","419","419","2426","2426","2426","419","419","419","2426","2426","2426","419","419","419","2426","2426","2426","419","419","419","2426","2426","2426"
"418","420","420","420","2432","2432","2432","420","420","420","2432","2432","2432","420","420","420","2432","2432","2432","420","420","420","2432","2432","2432","420","420","420","2432","2432","2432"
"419","421","421","421","2436","2436","2436","421","421","421","2436","2436","2436","421","421","421","2436","2436","2436","421","421","421","2436","2436","2436","421","421","421","2436","2436","2436"
"420","422","422","422","2443","2443","2443","422","422","422","2443","2443","2443","422","422","422","2443","2443","2443","422","422","422","2443","2443","2443","422","422","422","2443","2443","2443"
"421","423","423","423","2451","2451","2451","423","423","423","2451","2451","2451","423","423","423","2451","2451","2451","423","423","423","2451","2451","2451","423","423","423","2451","2451","2451"
"422","424","424","424","2458","2458","2458","424","424","424","2458","2458","2458","424","424","424","2458","2458","2458","424","424","424","2458","2458","2458","424","424","424","2458","2458","2458"
"423","425","425","425","2466","2466","2466","425","425","425","2466","2466","2466","425","425","425","2466","2466","2466","425","425","425","2466","2466","2466","425","425","425","2466","2466","2466"
"424","426","426","426","2471","2471","2471","426","426","426","2471","2471","2471","426","426","426","2471","2471","2471","426","426","426","2471","2471","2471","426","426","426","2471","2471","2471"
"425","427","427","427","2477","2477","2477","427","427","427","2477","2477","2477","427","427","427","2477","2477","2477","427","427","427","2477","2477","2477","427","427","427","2477","2477","2477"
"426","428","428","428","2482","2482","2482","428","428","428","2482","2482","2482","428","428","428","2482","2482","2482","428","428","428","2482","2482","2482","428","428","428","2482","2482","2482"
"427","429","429","429","2489","2489","2489","429","429","429","2489","2489","2489","429","429","429","2489","2489","2489","429","429","429","2489","2489","2489","429","429","429","2489","2489","2489"
"428","430","430","430","2498","2498","2498","430","430","430","2498","2498","2498","430","430","430","2498","2498","2498","430","430","430","2498","2498","2498","430","430","430","2498","2498","2498"
"429","431","431","431","2508","2508","2508","431","431","431","2508","2508","2508","431","431","431","2508","2508","2508","431","431","431","2508","2508","2508","431","431","431","2508","2508","2508"
"430","432","432","432","2515","2515","2515","432","432","432","2515","2515","2515","432","432","432","2515","2515","2515","432","432","432","2515","2515","2515","432","432","432","2515","2515","2515"
"431","433","433","433","2521","2521","2521","433","433","433","2521","2521","2521","433","433","433","2521","2521","2521","433","433","433","2521","2521","2521","433","433","433","2521","2521","2521"
"432","434","434","434","2525","2525","2525","434","434","434","2525","2525","2525","434","434","434","2525","2525","2525","434","434","434","2525","2525","2525","434","434","434","2525","2525","2525"
"433","435","435","435","2530","2530","2530","435","435","435","2530","2530","2530","435","435","435","2530","2530","2530","435","435","435","2530","2530","2530","435","435","435","2530","2530","2530"
"434","436","436","436","2542","2542","2542","436","436","436","2542","2542","2542","436","436","436","2542","2542","2542","436","436","436","2542","2542","2542","436","436","436","2542","2542","2542"
"435","437","437","437","2543","2543","2543","437","437","437","2543","2543","2543","437","437","437","2543","2543","2543","437","437","437","2543","2543","2543","437","437","437","2543","2543","2543"
"436","438","438","438","2551","2551","2551","438","438","438","2551","2551","2551","438","438","438","2551","2551","2551","438","438","438","2551","2551","2551","438","438","438","2551","2551","2551"
"437","439","439","439","2551","2551","2551","439","439","439","2551","2551","2551","439","439","439","2551","2551","2551","439","439","439","2551","2551","2551","439","439","439","2551","2551","2551"
"438","440","440","440","2557","2557","2557","440","440","440","2557","2557","2557","440","440","440","2557","2557","2557","440","440","440","2557","2557","2557","440","440","440","2557","2557","2557"
"439","441","441","441","2559","2559","2559","441","441","441","2559","2559","2559","441","441","441","2559","2559","2559","441","441","441","2559","2559","2559","441","441","441","2559","2559","2559"
"440","442","442","442","2563","2563","2563","442","442","442","2563","2563","2563","442","442","442","2563","2563","2563","442","442","442","2563","2563","2563","442","442","442","2563","2563","2563"
"441","443","443","443","2568","2568","2568","443","443","443","2568","2568","2568","443","443","443","2568","2568","2568","443","443","443","2568","2568","2568","443","443","443","2568","2568","2568"
"442","444","444","444","2574","2574","2574","444","444","444","2574","2574","2574","444","444","444","2574","2574","2574","444","444","444","2574","2574","2574","444","444","444","2574","2574","2574"
"443","445","445","445","2582","2582","2582","445","445","445","2582","2582","2582","445","445","445","2582","2582","2582","445","445","445","2582","2582","2582","445","445","445","2582","2582","2582"
"444","446","446","446","2588","2588","2588","446","446","446","2588","2588","2588","446","446","446","2588","2588","2588","446","446","446","2588","2588","2588","446","446","446","2588","2588","2588"
"445","447","447","447","2591","2591","2591","447","447","447","2591","2591","2591","447","447","447","2591","2591","2591","447","447","447","2591","2591","2591","447","447","447","2591","2591","2591"
"446","448","448","448","2601","2601","2601","448","448","448","2601","2601","2601","448","448","448","2601","2601","2601","448","448","448","2601","2601","2601","448","448","448","2601","2601","2601"
"447","449","449","449","2605","2605","2605","449","449","449","2605","2605","2605","449","449","449","2605","2605","2605","449","449","449","2605","2605","2605","449","449","449","2605","2605","2605"
"448","450","450","450","2614","2614","2614","450","450","450","2614","2614","2614","450","450","450","2614","2614","2614","450","450","450","2614","2614","2614","450","450","450","2614","2614","2614"
"449","451","451","451","2618","2618","2618","451","451","451","2618","2618","2618","451","451","451","2618","2618","2618","451","451","451","2618","2618","2618","451","451","451","2618","2618","2618"
"450","452","452","452","2625","2625","2625","452","452","452","2625","2625","2625","452","452","452","2625","2625","2625","452","452","452","2625","2625","2625","452","452","452","2625","2625","2625"
"451","453","453","453","2632","2632","2632","453","453","453","2632","2632","2632","453","453","453","2632","2632","2632","453","453","453","2632","2632","2632","453","453","453","2632","2632","2632"
"452","454","454","454","2635","2635","2635","454","454","454","2635","2635","2635","454","454","454","2635","2635","2635","454","454","454","2635","2635","2635","454","454","454","2635","2635","2635"
"453","455","455","455","2643","2643","2643","455","455","455","2643","2643","2643","455","455","455","2643","2643","2643","455","455","455","2643","2643","2643","455","455","455","2643","2643","2643"
"454","456","456","456","2647","2647","2647","456","456","456","2647","2647","2647","456","456","456","2647","2647","2647","456","456","456","2647","2647","2647","456","456","456","2647","2647","2647"
"455","457","457","457","2649","2649","2649","457","457","457","2649","2649","2649","457","457","457","2649","2649","2649","457","457","457","2649","2649","2649","457","457","457","2649","2649","2649"
"456","458","458","458","2652","2652","2652","458","458","458","2652","2652","2652","458","458","458","2652","2652","2652","458","458","458","2652","2652","2652","458","458","458","2652","2652","2652"
"457","459","459","459","2658","2658","2658","459","459","459","2658","2658","2658","459","459","459","2658","2658","2658","459","459","459","2658","2658","2658","459","459","459","2658","2658","2658"
"458","460","460","460","2668","2668","2668","460","460","460","2668","2668","2668","460","460","460","2668","2668","2668","460","460","460","2668","2668","2668","460","460","460","2668","2668","2668"
"459","461","461","461","2672","2672","2672","461","461","461","2672","2672","2672","461","461","461","2672","2672","2672","461","461","461","2672","2672","2672","461","461","461","2672","2672","2672"
"460","462","462","462","2680","2680","2680","462","462","462","2680","2680","2680","462","462","462","2680","2680","2680","462","462","462","2680","2680","2680","462","462","462","2680","2680","2680"
"461","463","463","463","2685","2685","2685","463","463","463","2685","2685","2685","463","463","463","2685","2685","2685","463","463","463","2685","2685","2685","463","463","463","2685","2685","2685"
